Date,Country,City,PM2.5,PM10,NO2,SO2,O3,CO,Respiratory Diseases,Cardiovascular Diseases,Hospital Admissions,Mortality Rate,Population
1/24/2019,Brazil,Franca,33.59335732,24.17447283,13.13670158,6.284479275,46.70381444,0.780181908,2,3,1,0.019792993,985682
7/15/2012,Italy,Francofonte,59.95020961,39.68569264,14.35115057,5.335947828,24.81443457,0.419747402,7,1,0,0.019262802,108421
6/1/2019,United States of America,Fridley,41.46955773,52.02689255,22.02949629,5.398070101,29.94899432,0.565390636,7,2,2,0.029401249,385699
2/20/2017,United States of America,Fuquay Varina,38.06405214,65.52598521,18.03267523,5.1260449,28.32814571,0.467572652,6,3,2,0.017989223,391886
12/10/2012,United States of America,Gadsden,23.17264649,45.0634399,15.12239417,3.254971363,24.62979902,0.413813957,1,2,3,0.021190868,40023
1/5/2021,Belgium,Geel,28.94995285,36.66400156,23.80380981,2.887760164,16.56520339,0.586459415,3,2,4,0.005044775,157238
5/27/2020,Germany,Gehrden,26.64510427,79.33028673,15.83844498,4.588171177,21.98261856,0.474872617,1,2,0,0.022565483,120015
2/6/2023,Mexico,General Escobedo,24.70241911,33.26284258,21.61093863,4.167339663,28.46734398,0.500492504,6,0,3,0.027470584,36924
8/18/2018,Pakistan,Ghauspur,43.28806036,35.57859977,20.52007472,7.289372644,33.93037419,0.647926043,5,5,0,0.028716632,673303
6/1/2019,Italy,Ginosa,41.89800279,43.2750228,18.2061422,4.134813355,37.05912072,0.870594251,4,2,3,0.028840761,395750
11/4/2023,Japan,Hondo,33.35171561,73.42382321,19.62878136,9.400738265,27.13063408,0.457163094,7,5,2,0.014196647,157137
7/10/2022,Switzerland,Horgen,29.53581646,60.83466745,23.909157,1.820630205,11.72760778,0.626377721,3,5,1,0.033997356,352138
7/24/2019,South Africa,Howick,42.26232967,41.20766154,13.06891926,0,36.69764959,0.419997188,8,4,0,0.008560626,493364
12/8/2011,Belarus,Hrodna,51.8453523,47.25326313,29.49716131,3.725711858,35.12708456,0.869682004,3,4,1,0.023860113,373303
5/23/2018,Peru,Hualmay,44.91347953,48.52187134,18.09912983,4.252676284,21.87335574,0.681437297,8,2,2,0.022731879,789857
1/24/2012,China,Huangcun,36.09357871,23.88722132,21.80937645,5.631442521,44.39352924,0.447787834,2,5,0,0.013348223,133273
8/11/2011,Netherlands,Huizen,44.22098877,55.68386859,13.5187704,5.954690652,32.79500386,0,8,1,2,0.015044506,814657
8/27/2013,United States of America,Humble,44.68140353,50.00935568,31.27282178,3.237951825,42.79824119,0.864291492,5,2,2,0.018340995,631076
1/22/2015,Czechia,Humpolec,36.52747393,47.02863405,14.06265511,5.123542653,34.08413582,0.487338706,7,6,2,0.037786514,104271
10/9/2020,Japan,Ibaraki,36.51792677,54.29699628,20.44946936,2.981518785,22.25680367,0.310574354,7,3,2,0.015446538,731210
10/1/2020,India,Ichhawar,29.72132915,61.76234613,25.13189293,7.199175245,24.15648986,0.197853803,1,3,3,0.009673797,836504
1/31/2019,Armenia,Ijevan,43.28623211,49.41928299,24.36958109,2.183469125,44.83544717,0.613277476,3,7,0,0.005973556,197674
1/3/2021,Nigeria,Ikare,33.31448088,47.69192544,24.31322183,9.098193711,37.19119781,0.576927727,4,1,0,0.010542615,630839
8/22/2018,Cambodia,Kampong Cham,25.20782828,61.78495474,18.92156161,5.89423515,30.81688525,0.447559292,7,3,2,0.015641303,264669
10/12/2021,Guinea,Kankan,25.55408117,32.50959027,30.53447415,8.680249209,33.19573215,0.340618043,6,1,3,0.015827671,742675
1/8/2016,Sweden,Karlstad,34.59629088,30.83368637,17.05826579,5.564059747,22.22596671,0.271164074,3,5,5,0.012884699,972208
6/14/2010,Democratic Republic of the Congo,Kasongo,25.54705812,47.47642801,20.27796096,2.943222953,43.94335075,0.291799545,2,3,0,0.010698573,200923
6/22/2015,Myanmar,Katha,62.19718285,61.2662013,18.20903585,9.881802425,40.05542618,0.61134482,10,3,0,0.028504776,465691
5/16/2018,Australia,Kawana Waters,39.87511652,48.85842352,17.02805326,8.20513443,37.37853093,0.430111959,3,2,1,0.016067209,367445
9/16/2015,Kuwait,Kayfan,30.06285947,65.21137336,25.71376052,5.844346502,39.43938157,0.79519798,7,2,0,0.004553743,585209
2/15/2022,Japan,Kazo,36.84072405,46.33604023,25.914026,6.797102799,26.9630165,0.343838564,3,3,3,0.004399953,251687
2/7/2011,Indonesia,Kebomas,42.35807376,74.23428404,21.40598936,7.386345471,26.38917687,0.453710165,4,5,3,0.013900042,289051
2/18/2011,United States of America,Keokuk,37.17791865,47.68991424,24.76127656,1.755339413,30.8863922,0.570986351,7,6,1,0.019890348,749153
2/14/2010,Greece,Keratsinion,25.39705218,60.23779444,15.56555459,3.105119246,38.32528664,0.345649016,4,4,1,0.021267447,220820
5/20/2021,Pakistan,Khalabat,33.90100952,61.22347204,16.01769347,6.213715669,20.50800973,0.446087467,6,1,1,0.017488062,473439
10/3/2016,India,Khalilabad,32.60372232,56.73178201,8.492329737,5.00748868,1.421092482,1.025250524,7,5,0,0.018776425,920940
5/17/2012,India,Khanna,30.45382188,52.06047567,7.18007601,4.06761158,35.60586461,0.642664092,6,3,1,0,685736
1/19/2010,Venezuela (Bolivarian Republic of),Mariara,26.71370001,46.97709541,27.72107164,6.628028043,29.15842683,0.656735759,4,2,4,0.03545831,514189
12/31/2010,Italy,Marostica,43.75519578,56.56918394,19.89583184,5.772881703,33.97938073,0.609827094,8,3,3,0.030737863,361289
6/29/2020,Germany,Marsberg,39.71056271,65.90349767,24.26119551,8.481619774,26.87924258,0.788724005,4,3,1,0.029053838,450323
8/3/2011,,Martigues,39.63204475,68.78628686,21.50495287,8.278748317,21.24071256,0.707354843,5,6,2,0.012059397,914341
6/30/2011,Uganda,Masaka,16.47619115,40.34396054,24.62620506,6.615920413,34.45602904,0.671111503,6,5,5,0.015630584,41656
5/13/2021,India,Masuri,31.01200994,37.6802979,23.72908511,5.024717521,35.44179575,0.490097026,7,5,3,0.031815882,215279
5/6/2023,India,Mathura,47.49849295,33.55504472,11.64824057,5.052069808,8.654115086,0.201358353,2,3,1,0.01083114,614939
4/28/2018,Indonesia,Medan,38.93099422,31.52084355,25.59652642,7.298322555,34.52852851,0.146295203,0,2,2,0.031043911,182883
4/30/2021,China,Meinung,23.3632896,56.41684276,22.96783169,7.280337934,23.36360296,0.15423388,6,2,4,0.017224918,210206
1/27/2021,United States of America,Canyon Rim,51.66923757,58.83567745,8.970824795,7.644703384,36.70464515,0.608895453,3,4,3,0.018423751,328059
11/5/2021,Brazil,Capim Grosso,10.75630413,68.91544057,22.74936182,3.374637199,41.87472063,0.854860999,12,1,2,0.017687854,164610
3/29/2011,Romania,Caracal,36.27551526,50.80876697,11.32834199,3.438859635,28.0480924,0.473847745,3,0,2,0.005783637,537951
11/5/2020,Italy,Carbonera,52.15725553,44.88523984,27.24720679,5.470667157,43.58194284,0.723459056,5,5,3,0.016926431,996201
10/13/2013,Romania,Carei,19.31909591,78.37850037,23.73998235,5.272889427,21.3112441,0.234412218,2,6,1,0.022621675,46549
1/7/2014,,Carrickfergus,30.23613593,45.45568916,20.77544832,6.671096498,18.82013148,0.436012763,5,5,4,0.024552236,666977
7/1/2017,Colombia,Cartago,20.94003155,30.04800993,21.33999383,6.261232904,28.37539833,0.258613869,2,1,3,0.026773425,860919
5/1/2013,Brazil,Caruaru,49.11596564,40.01033262,12.88535148,5.138089107,22.69168271,0.378561494,8,5,1,0.02025343,237490
5/30/2012,United States of America,Casselberry,26.80868527,36.22784323,23.10052281,1.296344853,36.84120102,0.052962785,4,3,3,0.006714536,769999
6/11/2020,Italy,Castelvetro Di Modena,44.94198004,64.38842491,18.56072712,1.355030442,15.37455173,0.498661459,7,7,2,0.004088345,254356
8/16/2018,Brazil,Cataguases,48.88880107,38.06709838,15.77887485,3.478988499,17.50229239,0.52219068,5,3,5,0.017165302,751979
3/26/2010,Brazil,Cerquilho,22.14934699,71.90655227,16.60886275,4.420087463,46.87306684,0.561332284,9,2,1,0.014825805,532210
5/7/2021,Thailand,Chai Badan,20.04407229,50.58206626,13.22255576,8.323037217,29.73693918,0.434151896,7,2,2,0.021090514,535070
3/14/2013,Thailand,Chaiyaphum,39.79165928,54.16400644,30.18663349,4.626544375,42.61797258,0.654697988,7,5,2,0.013279445,800907
5/27/2021,Pakistan,Chak Azam Sahu,42.75614299,64.07298803,24.34839706,6.542899094,43.56707182,0.475182417,6,10,3,0.023384014,678808
7/27/2018,India,Chandausi,34.29494675,66.02878291,25.45150744,6.915523734,22.17165067,0.743530583,5,2,4,0.022908331,745964
12/25/2019,Brazil,Charqueadas,35.25584763,45.83097804,13.99960482,4.698133453,25.09776757,0.728935935,5,3,0,0.010395247,516454
12/1/2016,France,Chatou,49.79841609,66.66070837,9.74056217,5.036078905,38.13691218,0.31672269,4,3,2,0.029505849,516787
11/7/2017,India,Chatra,32.60039276,53.1523362,18.86697671,4.01876076,11.16661267,0.60586294,6,2,2,0.022712843,64181
8/18/2019,Ukraine,Chernihiv,48.76416899,56.86632564,18.94095888,4.124613091,16.10283559,0.757873588,6,2,0,0.031889438,569058
3/22/2019,United States of America,Chester,29.23679741,25.50611409,21.14215766,1.892392208,36.21265549,0.65973273,4,4,1,0.01231382,234654
1/4/2016,Mexico,Chiautla,58.97565743,60.16051527,30.48321193,7.178058094,20.69317654,0.381888594,6,3,2,0.023450507,950262
9/26/2019,United States of America,Chickasha,26.15141748,35.23478578,15.59726641,8.067014599,19.80179391,0.339067352,7,1,3,0.012545729,835443
12/30/2023,Spain,Chipiona,46.84129475,70.403922,11.70586976,2.434508217,35.29172054,0.437838675,2,6,1,0.014447436,968271
3/22/2011,United Kingdom of Great Britain and Northern Ireland,Chipping Sodbury,25.33540212,81.65937527,14.31751813,2.751208972,15.71354744,0.599342521,6,3,3,0.009032204,275228
12/6/2019,Pakistan,Choa Saidan Shah,42.86593969,30.13668696,21.12508739,7.71004298,25.83430382,0.656391827,4,5,4,0.01223689,761417
12/30/2020,Poland,Chorzow,34.92322882,72.17664555,28.31674864,3.489473963,23.21974653,0.504027738,6,2,0,0.021636047,332168
8/11/2020,Japan,Choshi,37.77895099,57.92978495,23.49088128,2.716606659,29.52586675,0.538150376,6,2,1,0.006362572,684901
2/20/2019,United States of America,Chula Vista,41.65739967,42.02852882,13.090375,4.654852924,32.07610243,0.606657436,7,2,3,0.027288124,181006
9/19/2010,Peru,Chulucanas,37.45971069,25.23330678,28.46247192,4.526565104,11.83620172,0.181357729,5,2,1,0.029012975,796687
1/23/2015,India,Churu,36.57827434,2.882219335,16.71968484,6.25871703,31.39273696,0.517376865,7,4,1,0.023579442,761949
9/2/2023,Brazil,Cianorte,16.41972993,67.3928536,10.23383499,6.12110469,32.21386198,0.153147797,8,5,3,0.029188939,433450
1/8/2021,Turkey,Cizre,48.78578917,68.54877304,20.57156546,0,46.84130867,0.740302583,5,0,2,0.026249963,124741
3/16/2016,United States of America,Clearlake,50.29001013,41.42518166,18.80751025,3.011696847,33.11190803,0.857146615,4,5,1,0.010191539,162234
4/2/2010,Guatemala,Coban,33.93444323,37.96830238,29.53825299,6.99942129,29.38837427,0.647675308,6,5,2,0.010293775,406480
7/24/2021,Canada,Cochrane,40.57006365,50.36725287,13.62427797,3.561950263,38.97696638,0.667379591,6,1,2,0.021453858,486353
6/7/2021,United States of America,Colchester,48.65899494,48.79030217,28.09784544,6.044327458,30.72698162,0.094818768,4,2,1,0.022610258,794004
1/23/2019,Republic of Moldova,Comrat,41.01271332,64.59669429,16.18442777,5.353062092,31.98554021,0.389428171,5,3,4,0.048173608,701446
9/9/2012,Brazil,Congonhas,29.68426923,49.94789566,16.70757589,2.324905665,30.86140162,0.464730327,8,4,5,0.026123849,247408
6/6/2019,Algeria,Constantine,22.98924697,64.73873956,16.81335127,3.420452436,46.82549973,0.766028185,9,6,1,0.001411314,860073
9/21/2023,Colombia,Copacabana,41.34460405,39.78698091,27.09446366,4.15771697,15.5274641,0.531816621,6,2,1,0.033115381,397813
12/8/2016,United States of America,Coral Terrace,36.3911907,53.1043737,12.71111699,3.40658567,26.80577156,0.575839168,3,3,5,0.030142569,174706
11/25/2011,Chile,Coronel,34.94584288,60.26764787,16.05686662,5.958669555,33.32607936,0.227388083,5,1,4,0.035124667,419751
4/13/2021,France,Coudekerque Branche,27.38245127,45.13183206,20.29332837,5.607544478,27.24013896,0.330214733,2,1,0,0.032973763,925116
6/5/2010,France,Coulommiers,31.59053037,48.73999777,21.61973334,3.848820168,18.56967688,0.810551525,7,3,4,0.016648848,786842
10/29/2019,United States of America,Country Club,38.3673771,79.43251668,23.69266861,5.552912767,26.19656913,0.414531493,4,0,1,0.015467709,365518
12/18/2014,Netherlands,Culemborg,32.05614246,70.62592446,17.99203585,1.551557611,24.38003789,0.47940199,4,4,0,0.002873659,801707
4/7/2021,Guinea,Dabola,35.32767446,32.25589971,24.80448445,3.948823392,20.31689858,0.450906354,6,1,0,0.018295259,696125
11/8/2013,Iran (Islamic Republic of),Bahar,34.68931748,54.48809918,7.776267998,4.202801071,34.91363706,0.541326718,3,5,0,0.005699889,158381
5/1/2013,India,Baleshwar,41.57322588,20.62148912,21.71381636,7.496216908,21.52356122,0.357828242,7,5,1,0.014923461,596600
11/11/2013,France,Balma,20.63613181,56.90828405,22.57617027,5.387227924,47.43617407,0.593499372,6,2,4,0.026893437,926165
7/30/2019,Afghanistan,Baraki Barak,31.4398227,37.23763506,15.72544206,6.532499937,23.45890104,0.727968435,9,5,2,0.011856178,950958
12/21/2021,India,Barpeta,23.98141332,46.95682702,23.22276083,2.328757486,39.50554414,0.439955746,7,4,1,0.014569322,398530
4/3/2023,Israel,Bat Yam,36.55516946,58.73362831,15.64556799,4.495008099,25.46013811,0.678314897,3,2,2,0.002621149,794532
7/6/2011,Germany,Baunatal,26.89971325,54.12792164,19.3883614,2.900631662,43.17158639,0.069041885,5,1,0,0.017305931,284146
4/18/2019,Ghana,Bechem,44.39484404,37.77478357,13.25304563,5.844367011,17.57453077,0.828040802,10,4,2,0.033998691,43733
3/22/2013,United States of America,Beckley,30.88823901,30.01406445,22.13695766,3.906872731,53.88469265,0.675052805,4,3,1,0.014506762,343448
12/18/2022,Indonesia,Belawan,29.23808189,56.28838822,24.53250461,5.911428127,32.57743468,0.338017478,4,6,2,0.010198493,799146
11/11/2021,United States of America,Bella Vista,26.66705483,39.26265927,17.1068986,3.679862774,45.25212104,0.343400171,7,2,3,0.009164301,511547
9/24/2012,Canada,Belleville,37.51013662,46.21300616,19.95100351,5.207688152,39.45292025,0.676429992,9,4,0,0.014150706,488079
2/28/2021,Russian Federation,Belomorsk,22.30649384,31.58959906,20.19769188,3.130080779,50.49885734,0.298988678,5,3,2,0.029774641,713151
6/24/2017,Russian Federation,Beloyarsk,34.0689771,15.57263066,18.09902629,4.082336389,32.94058333,0.409003128,5,1,1,0.015102287,63574
10/12/2020,Cameroon,Bertoua,33.83637401,59.30694592,21.52046329,4.233426378,2.167685889,0.708760143,4,5,4,0.020179425,694547
2/4/2021,Namibia,Bethanien,29.77920874,43.06178755,32.7438975,6.022987027,24.70017943,0.321290549,6,3,3,0.013495004,453560
1/8/2011,Nepal,Bharatpur,37.18959244,38.43615724,27.18590613,4.862439583,20.81236929,0.421634358,4,5,2,0.022107913,322394
2/27/2016,India,Bhatapara,30.37007565,70.76332777,18.5392223,4.770411315,37.05158604,0.615471094,4,5,1,0.01077649,111463
4/28/2012,Nigeria,Bida,37.84539979,62.15324692,22.19289315,3.307048311,42.65462112,0.720635227,5,5,1,0.010201401,663943
12/31/2016,India,Bikaner,29.5506692,55.93768138,19.07091118,4.584669029,22.13130286,0.651493,1,2,1,0.04431868,909173
5/11/2016,United Kingdom of Great Britain and Northern Ireland,Billericay,27.56189341,51.46144883,17.30295493,4.339949312,53.02886258,0.297123613,2,5,3,0.034235483,564480
5/19/2011,France,Bischheim,37.5582397,30.00842066,26.56277818,5.108002009,15.78436062,0.663559218,6,3,2,0.033108306,490111
9/25/2018,Belgium,Boechout,43.07109711,58.27075103,19.92831034,1.456668731,24.92348436,0.430744378,8,3,0,0.01701803,907022
12/4/2011,Brazil,Bom Jardim,63.56696134,68.88285051,20.03779285,3.682964997,25.77182478,0.620107334,6,2,4,0.015870244,428914
12/5/2019,United States of America,Bonham,31.59743613,49.49752623,34.95207117,7.247154337,16.30202945,0.444887749,4,3,2,0.024780001,967727
11/11/2010,Germany,Borken,42.72333579,67.60701228,23.19120475,0.827376063,35.39608992,0.648625261,4,2,2,0,741679
7/4/2016,Burkina Faso,Boromo,30.55485139,37.0602749,17.6228644,3.351419787,21.56526425,0.485568897,4,3,1,0.039046449,544816
11/6/2012,Iran (Islamic Republic of),Borujerd,42.56343998,27.56528571,22.10920725,6.082729434,18.89519548,0.613547966,7,3,2,0.007197461,649223
12/27/2021,France,Boulogne Sur Mer,48.02115537,40.78418388,19.59906287,6.016348207,18.09834201,0.401956987,4,4,3,0.028474483,277496
3/10/2018,Uzbekistan,Boysun,36.28711799,53.36495397,23.04452914,4.95501977,21.71627053,0.4236714,4,1,1,0.01155909,819626
9/15/2010,Australia,Brisbane,42.11429452,50.05417546,13.37032069,5.589060526,35.52638664,0.04329556,4,4,2,0.003342568,965460
7/29/2011,Russian Federation,Bronnitsy,39.44936435,45.71601592,17.16223996,5.163689703,21.12536262,1.147359416,5,2,4,0.005635132,122254
10/14/2022,Germany,Brunsbuttel,35.11109169,57.97388925,22.69713259,5.908322271,34.8088303,0.61662381,0,3,2,0.026833578,657744
4/2/2014,Romania,Bucharest,30.73018191,48.3976886,21.46056153,5.886287446,36.22540619,0.511310357,5,2,1,0.019582211,173656
5/16/2022,Australia,Buderim,31.49398136,28.91004079,21.11459097,4.940800691,36.65736579,0.50248715,10,1,1,0,758266
1/28/2012,Malaysia,Bukit Rambai,21.77303679,57.53738292,23.57624372,4.658762647,27.7274615,0.637168528,6,3,3,0.018606638,910524
9/11/2017,United States of America,Burien,45.37638605,40.23689964,21.51495823,6.300220973,11.17436344,0.464068646,7,4,0,0.003754964,191730
1/9/2013,Philippines,Cabagan,53.71346488,52.18245122,12.50913825,7.285384276,21.15282521,0.637777735,2,4,1,0.015079607,758982
5/22/2022,Philippines,Cabinuangan,20.90184445,44.37024722,11.80079572,5.468411666,19.19838717,0.698896,3,1,2,0.026269575,68571
6/22/2019,Guatemala,Cabrican,45.38052402,28.80977644,27.09400051,2.910440634,28.75287281,0.632033772,7,2,2,0.014670337,541575
12/6/2020,France,Cachan,34.55556534,55.20513923,27.92087218,3.622747403,41.52614892,0.575085772,2,4,2,0.018699977,150358
7/23/2010,Italy,Cagliari,28.60060431,40.12141588,31.81021613,5.376722754,31.70869006,0.444618919,2,1,1,0.016539268,590367
8/7/2017,France,Cagnes Sur Mer,36.43199681,36.04727361,18.04007213,6.855245918,34.78853291,0.573509201,8,3,0,0.017783269,555281
5/21/2016,Philippines,Cagsiay,26.96879076,43.36158839,14.78709257,2.429071913,15.03450928,1.101357713,7,2,2,0.021422642,528279
6/16/2015,Venezuela (Bolivarian Republic of),Cagua,37.34241166,55.66431652,16.87280546,5.283787787,40.51958987,0.660435664,4,1,1,0.025130057,323321
2/22/2016,Philippines,Cainta,32.06318472,50.33695129,14.95163282,3.650576121,27.83139569,0.621942529,4,4,2,0.003499454,392192
11/3/2010,Brazil,Caldas Novas,31.56343304,34.16607507,15.85994552,4.946239932,14.49164855,0.648962414,5,5,1,0.013871262,917443
8/15/2014,Brazil,Camamu,46.76665339,44.60778306,27.6195968,3.836106403,22.8565917,0.306022132,3,1,4,0.03719102,365651
4/2/2021,Portugal,Camarate,17.50041252,57.13290609,17.9091039,4.734094925,43.36236125,0.477948496,7,2,2,0.023115059,147953
2/4/2015,,Campbellton,29.32259054,49.69068588,14.33946454,3.050805408,35.02725415,0.291690627,2,3,2,0.018316315,202624
5/16/2015,Mexico,Campeche,15.20266754,35.34664008,13.13770554,8.652099079,38.42756406,0.312707712,4,3,1,0.02950456,178070
12/24/2011,Mexico,Campo Gobierno,36.30936718,60.99773768,22.67237772,5.373038398,25.55872372,0.65001757,2,5,2,0.012808722,309463
2/19/2012,Nigeria,Birnin Kebbi,30.05030253,71.57816126,21.27670011,4.626159596,20.3864664,0.770802202,4,5,0,0.005185784,929477
6/13/2011,United States of America,Blackfoot,27.78456354,42.26184053,24.41782629,4.150249382,28.74138839,0.212444792,10,4,1,0.031567788,326829
5/26/2023,United States of America,Bloomington,37.82831968,48.62218352,15.50628719,10.15202517,24.89061631,0.448833005,7,1,3,0.007695721,44021
12/10/2010,Brazil,Bocaiuva,41.11650732,57.37817848,21.98799207,5.699393998,42.81080859,1.023431961,6,2,4,0.027060216,225017
5/14/2020,India,Bodri,46.82643702,46.49074941,31.58331938,7.759994304,29.3473549,0.738482926,3,3,2,0.006219106,434001
